,const,Age,Calories,FiberContent,ProteinContent,SugarContent,FatContent,CarbohydrateContent,SaturatedFatContent,CholesterolContent,SodiumContent,HighCaloriesMatch,HighProteinMatch,HighFiberMatch,LowFatMatch,LowSugarMatch,RecipeCategory_Beverage,RecipeCategory_Meals,VegetarianMatch,Time,LowFat,LowSugar,HighProtein,HighFiber,InTime_binary,Diet_Omnivore,Diet_Vegan,Vegetarian
const,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age,,1.0,0.0024576696754351826,0.003742181345948091,0.0055603538914861155,-0.0008319935521446099,4.6235616015733676e-05,0.0005942667891584096,-0.0006403525014600107,0.002606156574940971,0.0026040017005596115,0.0014100915516982023,0.0005003471204620572,-0.000326568121170638,0.0015781920586848788,0.0009098276553311566,0.0011570833751827604,-0.00010224676664953733,-0.01074712290654593,-0.004330066218918215,0.0021937184672899987,0.0024191713077982443,-0.004160026804046498,-0.00032835977962819216,0.002996144234712191,0.025035890854846855,0.015415845485724122,0.0019791249155599994
Calories,,0.0024576696754351826,1.0,0.4904258634465387,0.696187442049416,0.45835432735543546,0.7796580100533508,0.693698268473161,0.7193622831798171,0.5420815354655956,0.5752820167474308,-0.06499311084416012,-0.07075453581121527,-0.04798286435688587,-0.14900483361585054,-0.09062349011477573,-0.15987772399870054,-0.0051652665091615835,-0.1261585335961302,0.19250272239714797,0.000564473523604966,-0.004911273433231041,0.0017394712734965622,-0.0025514899755752483,0.030931156665585796,0.05227880039968547,-0.07893717350431512,-0.1764479233560203
FiberContent,,0.003742181345948091,0.4904258634465387,1.0,0.42039617198839074,0.3367667022774617,0.3038114279296008,0.6457608107486439,0.20847773945460127,0.0239534018264742,0.3261378061900465,-0.04272778557354536,-0.03117972496060457,-0.1008820592650464,-0.04516313764555428,-0.09723905642098528,-0.16263637358658592,-0.004656469830019479,-0.037842868609533856,0.12924617599237528,0.003105290026836674,-0.0017567415697026022,0.001933979652749848,0.0005692051938276646,0.023357724457406137,0.00996665680172519,0.01056029537169584,-0.04645739682008741
ProteinContent,,0.0055603538914861155,0.696187442049416,0.42039617198839074,1.0,0.02608468900113918,0.6538978567505005,0.32537962252353103,0.5805647503925163,0.6753302047898525,0.6705401572664683,-0.04366041901118296,-0.10752885263216004,-0.039704374655256225,-0.14075075022613923,-0.03282123632032113,-0.24208107311024238,0.06342261556688203,-0.3846740845813843,0.23312205817652573,-0.0023812971224295224,-0.004987012739093874,0.003797364231418852,-0.0015000681481223718,0.02971091657925698,0.14580719952191473,-0.10066447280650899,-0.4751008587582915
SugarContent,,-0.0008319935521446099,0.45835432735543546,0.3367667022774617,0.02608468900113918,1.0,0.17586803100113402,0.7252498102072527,0.20595915614391905,0.05899241378025163,0.08903958916360159,-0.04293100846067409,-0.009150756578630941,-0.035567227243382196,-0.005488611657869825,-0.1790578660447189,0.01082794369978129,-0.10154298854961742,0.19357328042061037,0.09886136374369787,0.00484985517447702,-0.0012943960839186539,0.0059504947257544025,-0.002054833428100069,0.00526757812872844,-0.0630331734016608,-0.015960511158534252,0.20806910248481197
FatContent,,4.6235616015733676e-05,0.7796580100533508,0.3038114279296008,0.6538978567505005,0.17586803100113402,1.0,0.33611745329374737,0.9252220093231439,0.6736637570246969,0.5749223033750319,-0.05760760896873784,-0.06564579460576309,-0.02703492636079672,-0.2223131398997382,-0.04047645834636633,-0.2538279177457185,0.01877586007095347,-0.14377930936847932,0.1645525223611694,-0.0021874269517993578,-0.006785226525286449,0.0003721278471948355,-0.0030252825131308557,0.028610095144520887,0.058787177039356826,-0.1179771115494514,-0.21547465783616176
CarbohydrateContent,,0.0005942667891584096,0.693698268473161,0.6457608107486439,0.32537962252353103,0.7252498102072527,0.33611745329374737,1.0,0.3214442162331941,0.15752167108553553,0.3381765159136449,-0.051584869785904,-0.027006547018005273,-0.06294998845712917,-0.04614925702871,-0.14575337452886175,-0.10826991802211712,-0.03654884164347783,0.09702080068587145,0.14906845953680345,0.005540432401832086,-0.004519041131518223,0.0034531872863431718,-0.0008309185451580076,0.021837785160816733,-0.029895756938340793,-0.03766324328142873,0.08674622886133465
SaturatedFatContent,,-0.0006403525014600107,0.7193622831798171,0.20847773945460127,0.5805647503925163,0.20595915614391905,0.9252220093231439,0.3214442162331941,1.0,0.7350076573588233,0.5091224069375362,-0.05533760159967746,-0.06109335338664725,-0.018573824199561783,-0.18583757330164638,-0.033630463109425246,-0.1800101119008107,0.003672391789852634,-0.09351699166036036,0.15298349469761732,-0.000837699083114047,-0.006073943958505448,0.0011714737761036116,-0.0036293365092903225,0.019714855399725943,0.04070089633528768,-0.1443509809167537,-0.1676075559204429
CholesterolContent,,0.002606156574940971,0.5420815354655956,0.0239534018264742,0.6753302047898525,0.05899241378025163,0.6736637570246969,0.15752167108553553,0.7350076573588233,1.0,0.5108358545963132,-0.0272078611132877,-0.07226837055523702,0.004529687455332891,-0.16288422805079908,-0.016101163032146523,-0.19073381025045563,0.053408252865902166,-0.2204032019138993,0.2008939997650211,-0.0025905262679274295,-0.0012632785468963865,0.0033750773499204457,-0.004983895090142564,0.022218778931497235,0.09324816751382588,-0.19398607595472708,-0.32830425041974737
